VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
251	13	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	5	0	0	5	3.281	0	0	0	2016-07-20	12:47:10.750	9359.407	2016-07-20	12:47:29.265	9377.922	18.515	1
254	14	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.625	0	0	0	2016-07-20	12:47:31.859	9380.516	2016-07-20	12:47:37.437	9386.094	5.578	1
256	15	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-20	12:47:44.234	9392.891	2016-07-20	12:47:56.781	9405.438	12.547	1
365	16	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	3	1.609	0	0	0	2016-07-20	13:17:24.437	11173.094	2016-07-20	13:17:33.859	11182.516	9.422	1
368	17	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	2.094	0	0	0	2016-07-20	13:20:02.843	11331.5	2016-07-20	13:20:10.546	11339.203	7.703	1
394	18	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	1.5	0	0	0	2016-07-20	13:27:04.828	11753.485	2016-07-20	13:27:26.937	11775.594	22.109	1
397	19	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	8	0	0	8	3.736	0	0	0	2016-07-20	13:28:19.484	11828.141	2016-07-20	13:28:40.437	11849.094	20.953	1
398	20	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.734	0	0	0	2016-07-20	13:28:46.718	11855.375	2016-07-20	13:28:53.906	11862.563	7.188	1
401	21	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.109	0	0	0	2016-07-20	13:29:31.375	11900.032	2016-07-20	13:29:45.171	11913.828	13.796	1
423	22	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	1	0.781	0	0	0	2016-07-20	13:36:17.812	12306.469	2016-07-20	13:36:20.546	12309.203	2.734	1
424	23	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	2	0	0	3	2.908	0	0	0	2016-07-20	13:36:52.640	12341.297	2016-07-20	13:37:02.937	12351.594	10.297	1
427	24	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	7	0	0	7	7.017	0	0	0	2016-07-20	13:38:16.203	12424.86	2016-07-20	13:38:37.390	12446.047	21.187	1
457	25	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	1.563	0	0	0	2016-07-20	13:43:25.875	12734.532	2016-07-20	13:43:37.859	12746.516	11.984	1
461	26	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.625	0	0	0	2016-07-20	13:44:39.406	12808.063	2016-07-20	13:44:49.562	12818.219	10.156	1
465	27	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	16	37.67	148	13.617875	7.808	2016-07-20	13:44:53.781	12822.438	2016-07-20	13:46:02.625	12891.282	68.844	1
492	28	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	2	0	0	2	0.969	0	0	0	2016-07-20	13:55:43.671	13472.328	2016-07-20	13:55:52.953	13481.61	9.282	1
504	29	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	5	0	0	5	3.812	0	0	0	2016-07-20	13:59:22.531	13691.188	2016-07-20	13:59:38.265	13706.922	15.734	1
505	30	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	6	20.924	143	14.268125	9.046	2016-07-20	13:59:43.546	13712.203	2016-07-20	14:00:16.859	13745.516	33.313	1
527	31	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	14:07:00.015	14148.672	2016-07-20	14:07:10.296	14158.953	10.281	1
528	32	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	31.735	43	29.45775	27.068	2016-07-20	14:07:28.046	14176.703	2016-07-20	14:08:15.875	14224.532	47.829	1
529	33	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	14:08:36.718	14245.375	2016-07-20	14:08:41.000	14249.657	4.282	1
530	34	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	14:08:57.687	14266.344	2016-07-20	14:09:07.953	14276.61	10.266	1
531	35	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	5	0	0	5	3.813	0	0	0	2016-07-20	14:09:13.187	14281.844	2016-07-20	14:09:22.250	14290.907	9.063	1
789	36	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	1.718	0	0	0	2016-07-20	15:36:22.703	19511.36	2016-07-20	15:36:35.312	19523.969	12.609	1
826	37	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	2.968	0	0	0	2016-07-20	15:48:04.859	20213.516	2016-07-20	15:48:16.140	20224.797	11.281	1
827	38	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	7	0	0	7	2.985	0	0	0	2016-07-20	15:48:22.671	20231.328	2016-07-20	15:48:46.500	20255.157	23.829	1
828	39	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	9	0	0	9	8.453	0	0	0	2016-07-20	15:48:52.203	20260.86	2016-07-20	15:49:12.078	20280.735	19.875	1
829	40	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	6	3.937	2	0.15625	0.042	2016-07-20	15:49:19.484	20288.141	2016-07-20	15:49:29.734	20298.391	10.25	1
830	41	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	11	6.729	4	0.28125	0.07	2016-07-20	15:49:33.796	20302.453	2016-07-20	15:49:54.671	20323.328	20.875	1
834	42	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	2.577	0	0	0	2016-07-20	15:51:30.812	20419.469	2016-07-20	15:51:52.875	20441.532	22.063	1
837	43	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.781	0	0	0	2016-07-20	15:52:26.421	20475.078	2016-07-20	15:52:36.609	20485.266	10.188	1
847	44	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	9	37.234	262	25.9775	16.166	2016-07-20	15:54:31.437	20600.094	2016-07-20	15:55:24.156	20652.813	52.719	1
855	45	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	15:57:44.765	20793.422	2016-07-20	15:57:49.062	20797.719	4.297	1
866	46	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.75	0	0	0	2016-07-20	16:05:26.453	21255.11	2016-07-20	16:05:32.765	21261.422	6.312	1
867	47	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	16:05:49.468	21278.125	2016-07-20	16:05:50.484	21279.141	1.016	1
868	48	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	16:06:07.640	21296.297	2016-07-20	16:06:11.234	21299.891	3.594	1
927	49	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	1.171	0	0	0	2016-07-20	17:08:49.375	25058.032	2016-07-20	17:08:57.734	25066.391	8.359	1
946	50	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	4	29.922	77	24.5385	20.508	2016-07-20	17:22:00.437	25849.094	2016-07-20	17:22:45.875	25894.532	45.438	1
948	51	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.499	0	0	0	2016-07-20	17:22:48.828	25897.485	2016-07-20	17:22:56.390	25905.047	7.562	1
950	52	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	4	0	0	4	3.032	0	0	0	2016-07-20	17:23:22.843	25931.5	2016-07-20	17:23:34.593	25943.25	11.75	1
951	53	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	17:23:37.218	25945.875	2016-07-20	17:23:42.000	25950.657	4.782	1
953	54	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	17:23:45.296	25953.953	2016-07-20	17:23:47.156	25955.813	1.86	1
954	55	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.078	0	0	0	2016-07-20	17:24:17.125	25985.782	2016-07-20	17:24:26.828	25995.485	9.703	1
956	56	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	1.438	0	0	0	2016-07-20	17:25:14.453	26043.11	2016-07-20	17:25:23.687	26052.344	9.234	1
958	57	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.438	0	0	0	2016-07-20	17:25:49.671	26078.328	2016-07-20	17:26:01.703	26090.36	12.032	1
969	58	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	1.219	1	0.078125	0.028	2016-07-20	17:33:36.734	26545.391	2016-07-20	17:33:42.968	26551.625	6.234	1
970	59	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	4	0	0	4	1.811	0	0	0	2016-07-20	17:34:11.375	26580.032	2016-07-20	17:34:18.546	26587.203	7.171	1
982	60	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	4	23.64	86	18.53575	16.689	2016-07-20	17:43:00.968	27109.625	2016-07-20	17:43:38.125	27146.782	37.157	1
1208	61	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.047	0	0	0	2016-07-20	20:21:55.671	36644.328	2016-07-20	20:22:06.843	36655.5	11.172	1
1284	62	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-20	23:19:00.796	47269.453	2016-07-20	23:19:02.125	47270.782	1.329	1
1287	63	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	20.313	27	16.233375	15.018	2016-07-20	23:27:37.703	47786.36	2016-07-20	23:28:04.375	47813.032	26.672	1
1288	64	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	2	0	0	2	1.14	0	0	0	2016-07-20	23:31:46.968	48035.625	2016-07-20	23:31:56.640	48045.297	9.672	1
1289	65	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	1.095	0	0	0	2016-07-20	23:33:11.984	48120.641	2016-07-20	23:33:17.953	48126.61	5.969	1
1290	66	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.062	0	0	0	2016-07-20	23:33:55.843	48164.5	2016-07-20	23:34:07.203	48175.86	11.36	1
1291	67	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.563	0	0	0	2016-07-20	23:34:11.140	48179.797	2016-07-20	23:34:18.640	48187.297	7.5	1
1292	68	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.484	0	0	0	2016-07-20	23:34:29.421	48198.078	2016-07-20	23:34:37.093	48205.75	7.672	1
1293	69	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	0.938	0	0	0	2016-07-20	23:34:56.609	48225.266	2016-07-20	23:35:07.375	48236.032	10.766	1
1294	70	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	1.11	0	0	0	2016-07-20	23:35:14.875	48243.532	2016-07-20	23:35:24.421	48253.078	9.546	1
1309	71	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.172	0	0	0	2016-07-20	23:45:15.906	48844.563	2016-07-20	23:45:22.640	48851.297	6.734	1
1314	72	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	23:51:16.796	49205.453	2016-07-20	23:51:18.578	49207.235	1.782	1
1315	73	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-20	23:51:25.328	49213.985	2016-07-20	23:51:26.343	49215	1.015	1
1316	74	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	23.297	69	18.81775	16.164	2016-07-20	23:54:07.687	49376.344	2016-07-20	23:54:39.312	49407.969	31.625	1
1322	75	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	1.406	0	0	0	2016-07-20	23:59:24.390	49693.047	2016-07-20	23:59:30.843	49699.5	6.453	1
1336	76	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.335	0	0	0	2016-07-21	00:04:19.484	49988.141	2016-07-21	00:04:34.328	50002.985	14.844	1
1353	77	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	1.016	0	0	0	2016-07-21	00:10:12.984	50341.641	2016-07-21	00:10:17.953	50346.61	4.969	1
1354	78	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	2	0	0	2	0.171	0	0	0	2016-07-21	00:10:32.328	50360.985	2016-07-21	00:10:49.546	50378.203	17.218	1
1355	79	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	00:11:21.562	50410.219	2016-07-21	00:11:23.453	50412.11	1.891	1
1356	80	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.766	0	0	0	2016-07-21	00:11:35.609	50424.266	2016-07-21	00:11:43.171	50431.828	7.562	1
1357	81	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	6	36.359	95	16.002875	11.328	2016-07-21	00:11:52.609	50441.266	2016-07-21	00:12:51.625	50500.282	59.016	1
1366	82	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.719	0	0	0	2016-07-21	00:15:04.515	50633.172	2016-07-21	00:15:09.875	50638.532	5.36	1
1370	83	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.531	0	0	0	2016-07-21	00:17:38.687	50787.344	2016-07-21	00:17:44.437	50793.094	5.75	1
1399	84	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	00:28:42.890	51451.547	2016-07-21	00:28:45.609	51454.266	2.719	1
1400	85	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.892	0	0	0	2016-07-21	00:29:16.375	51485.032	2016-07-21	00:29:23.921	51492.578	7.546	1
1431	86	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	00:37:38.890	51987.547	2016-07-21	00:37:47.890	51996.547	9	1
1437	87	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	3	0	0	3	2.671	0	0	0	2016-07-21	00:38:16.593	52025.25	2016-07-21	00:38:27.406	52036.063	10.813	1
1473	88	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.406	0	0	0	2016-07-21	00:46:46.218	52534.875	2016-07-21	00:46:57.937	52546.594	11.719	1
1474	89	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	5.703	37	4.227	2.768	2016-07-21	00:47:33.953	52582.61	2016-07-21	00:47:57.015	52605.672	23.062	1
1575	90	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	05:23:16.593	69125.25	2016-07-21	05:23:23.203	69131.86	6.61	1
1582	91	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	05:43:23.187	70331.844	2016-07-21	05:43:28.500	70337.157	5.313	1
1583	92	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	05:45:25.203	70453.86	2016-07-21	05:45:28.734	70457.391	3.531	1
1584	93	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	05:46:00.000	70488.657	2016-07-21	05:46:05.671	70494.328	5.671	1
1678	94	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	09:26:21.984	83710.641	2016-07-21	09:26:27.671	83716.328	5.687	1
1679	95	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	09:27:05.234	83753.891	2016-07-21	09:27:08.656	83757.313	3.422	1
1681	96	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.094	0	0	0	2016-07-21	09:34:55.859	84224.516	2016-07-21	09:35:02.890	84231.547	7.031	1
1687	97	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	8	32.203	84	5.901375	1.722	2016-07-21	09:41:12.109	84600.766	2016-07-21	09:42:08.109	84656.766	56	1
1702	98	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	1.11	0	0	0	2016-07-21	09:46:46.468	84935.125	2016-07-21	09:47:20.359	84969.016	33.891	1
1706	99	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	0.813	0	0	0	2016-07-21	09:47:41.406	84990.063	2016-07-21	09:47:51.734	85000.391	10.328	1
1709	100	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	09:48:05.843	85014.5	2016-07-21	09:48:18.343	85027	12.5	1
1711	101	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	09:52:05.578	85254.235	2016-07-21	09:52:10.093	85258.75	4.515	1
1712	102	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	1.562	0	0	0	2016-07-21	09:52:20.515	85269.172	2016-07-21	09:52:26.156	85274.813	5.641	1
1715	103	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.891	0	0	0	2016-07-21	09:52:39.609	85288.266	2016-07-21	09:52:45.390	85294.047	5.781	1
1716	104	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	2	1.922	0	0	0	2016-07-21	09:53:21.968	85330.625	2016-07-21	09:53:28.140	85336.797	6.172	1
1718	105	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	09:54:01.921	85370.578	2016-07-21	09:54:05.250	85373.907	3.329	1
1736	106	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	4	2.983	0	0	0	2016-07-21	10:01:35.156	85823.813	2016-07-21	10:01:42.718	85831.375	7.562	1
1751	107	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	27.391	45	24.475375	22.205	2016-07-21	10:17:34.406	86783.063	2016-07-21	10:18:04.578	86813.235	30.172	1
1752	108	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-21	10:18:28.812	86837.469	2016-07-21	10:18:35.687	86844.344	6.875	1
1814	109	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	11:21:40.656	90629.313	2016-07-21	11:21:44.046	90632.703	3.39	1
1822	110	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	11:32:09.390	91258.047	2016-07-21	11:32:13.000	91261.657	3.61	1
1831	111	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	7	7.765	0	0	0	2016-07-21	11:33:03.546	91312.203	2016-07-21	11:33:23.453	91332.11	19.907	1
1835	112	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.171	0	0	0	2016-07-21	11:33:36.062	91344.719	2016-07-21	11:33:54.296	91362.953	18.234	1
1841	113	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	11:34:39.578	91408.235	2016-07-21	11:34:45.781	91414.438	6.203	1
1852	114	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	11:35:17.343	91446	2016-07-21	11:35:25.000	91453.657	7.657	1
1867	115	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.227	0	0	0	2016-07-21	11:36:48.187	91536.844	2016-07-21	11:36:56.062	91544.719	7.875	1
1883	116	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	1.531	0	0	0	2016-07-21	11:38:53.281	91661.938	2016-07-21	11:39:02.250	91670.907	8.969	1
1888	117	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	1.469	0	0	0	2016-07-21	11:39:29.859	91698.516	2016-07-21	11:39:48.296	91716.953	18.437	1
1899	118	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	3	2.702	6	0.44575	0.112	2016-07-21	11:41:24.156	91812.813	2016-07-21	11:41:32.109	91820.766	7.953	1
1902	119	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	2.531	0	0	0	2016-07-21	11:41:45.968	91834.625	2016-07-21	11:42:01.468	91850.125	15.5	1
1912	120	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.672	0	0	0	2016-07-21	11:43:41.187	91949.844	2016-07-21	11:43:48.593	91957.25	7.406	1
1915	121	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	20.516	89	10.21525	4.87	2016-07-21	11:44:57.312	92025.969	2016-07-21	11:45:34.125	92062.782	36.813	1
1946	122	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	1.282	0	0	0	2016-07-21	12:15:38.687	93867.344	2016-07-21	12:15:44.421	93873.078	5.734	1
