VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
864	18	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.25	0	0	0	2012-08-28	17:17:29.296	6210.343	2012-08-28	17:17:34.765	6215.812	5.469	1
866	19	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.625	0	0	0	2012-08-28	17:17:35.578	6216.625	2012-08-28	17:17:47.656	6228.703	12.078	1
870	20	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	5	0	0	5	27.97	10	25.359375	24.038	2012-08-28	17:18:13.937	6254.984	2012-08-28	17:19:06.031	6307.078	52.094	1
874	21	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.984	0	0	0	2012-08-28	17:19:16.281	6317.328	2012-08-28	17:19:19.187	6320.234	2.906	1
911	22	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	5	2.61	0	0	0	2012-08-28	17:25:07.406	6668.453	2012-08-28	17:25:30.046	6691.093	22.64	1
924	23	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	5.047	3	0.515625	0.042	2012-08-28	17:26:12.640	6733.687	2012-08-28	17:26:27.843	6748.89	15.203	1
948	24	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.182	0	0	0	2012-08-28	17:27:52.703	6833.75	2012-08-28	17:27:55.468	6836.515	2.765	1
972	25	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	17:30:55.500	7016.547	2012-08-28	17:30:59.109	7020.156	3.609	1
989	26	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	17:32:55.859	7136.906	2012-08-28	17:33:02.937	7143.984	7.078	1
1000	27	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	3	12.251	11	2.0515	0.392	2012-08-28	17:33:57.312	7198.359	2012-08-28	17:34:13.984	7215.031	16.672	1
1005	28	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	8	0	0	8	24.835	2	0.203125	0.084	2012-08-28	17:34:55.953	7257	2012-08-28	17:35:50.796	7311.843	54.843	1
1052	29	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	1.218	0	0	0	2012-08-28	17:40:12.609	7573.656	2012-08-28	17:40:25.625	7586.672	13.016	1
1056	30	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	6	0	0	6	2.156	0	0	0	2012-08-28	17:40:58.937	7619.984	2012-08-28	17:41:16.359	7637.406	17.422	1
1100	31	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	16.421	59	5.953625	2.433	2012-08-28	17:47:58.109	8039.156	2012-08-28	17:48:28.125	8069.172	30.016	1
1110	32	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	17:49:12.218	8113.265	2012-08-28	17:49:14.781	8115.828	2.563	1
1113	33	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.719	0	0	0	2012-08-28	17:49:46.218	8147.265	2012-08-28	17:50:09.390	8170.437	23.172	1
1119	34	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	1	0	0	2	0.407	0	0	0	2012-08-28	17:50:24.093	8185.14	2012-08-28	17:50:27.625	8188.672	3.532	1
1137	35	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.14	0	0	0	2012-08-28	17:52:41.234	8322.281	2012-08-28	17:52:48.734	8329.781	7.5	1
1140	36	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	3.438	2	0.1875	0.07	2012-08-28	17:52:55.859	8336.906	2012-08-28	17:53:06.984	8348.031	11.125	1
1141	37	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.516	0	0	0	2012-08-28	17:53:07.218	8348.265	2012-08-28	17:53:13.828	8354.875	6.61	1
1142	38	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.406	0	0	0	2012-08-28	17:53:14.125	8355.172	2012-08-28	17:53:23.062	8364.109	8.937	1
1188	39	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	9.25	9	8.84375	8.204	2012-08-28	18:00:08.437	8769.484	2012-08-28	18:00:22.406	8783.453	13.969	1
1232	40	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	2.861	5	0.4165	0.18	2012-08-28	18:04:52.562	9053.609	2012-08-28	18:05:05.140	9066.187	12.578	1
1242	41	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	18:05:33.140	9094.187	2012-08-28	18:05:33.687	9094.734	0.547	1
1244	42	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.219	0	0	0	2012-08-28	18:05:35.890	9096.937	2012-08-28	18:05:53.578	9114.625	17.688	1
1250	43	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	23.172	115	9.204	2.52	2012-08-28	18:05:57.640	9118.687	2012-08-28	18:06:54.265	9175.312	56.625	1
1260	44	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	2.781	1	0.09375	0.028	2012-08-28	18:07:08.538	9189.585	2012-08-28	18:07:16.453	9197.5	7.915	1
1377	45	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	7	0	0	7	27.485	101	7.69975	1.792	2012-08-28	18:22:53.937	10134.984	2012-08-28	18:23:45.187	10186.234	51.25	1
1408	46	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	2.026	7	1.9375	1.274	2012-08-28	18:27:58.546	10439.593	2012-08-28	18:28:06.546	10447.593	8	1
1411	47	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.343	0	0	0	2012-08-28	18:28:22.453	10463.5	2012-08-28	18:28:38.609	10479.656	16.156	1
1430	48	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	2	0.532	0	0	0	2012-08-28	18:31:33.015	10654.062	2012-08-28	18:31:42.265	10663.312	9.25	1
1476	49	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	1	0.516	0	0	0	2012-08-28	18:37:55.687	11036.734	2012-08-28	18:37:59.328	11040.375	3.641	1
1478	50	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	18:38:07.968	11049.015	2012-08-28	18:38:12.500	11053.547	4.532	1
1504	51	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	14.733	43	3.101375	0.681	2012-08-28	18:41:31.312	11252.359	2012-08-28	18:41:59.281	11280.328	27.969	1
1518	52	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	18:42:52.515	11333.562	2012-08-28	18:42:56.359	11337.406	3.844	1
1521	53	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	5.687	3	0.203125	0.054	2012-08-28	18:42:57.609	11338.656	2012-08-28	18:43:13.156	11354.203	15.547	1
1581	54	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	3	1.964	6	1.51725	0.998	2012-08-28	18:49:47.765	11748.812	2012-08-28	18:49:52.765	11753.812	5	1
1590	55	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	8	0	0	8	61.547	131	21.7995	2.38	2012-08-28	18:50:49.828	11810.875	2012-08-28	18:52:12.031	11893.078	82.203	1
1634	56	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	18:57:01.828	12182.875	2012-08-28	18:57:12.750	12193.797	10.922	1
1642	57	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	6	7.342	4	0.53125	0.196	2012-08-28	18:58:24.390	12265.437	2012-08-28	18:58:47.750	12288.797	23.36	1
1650	58	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	5	0	0	5	9.032	10	8.859375	7.546	2012-08-28	18:58:58.750	12299.797	2012-08-28	18:59:18.578	12319.625	19.828	1
1654	59	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	2.937	1	0.109375	0.028	2012-08-28	18:59:31.140	12332.187	2012-08-28	18:59:44.359	12345.406	13.219	1
1656	60	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	2.406	7	2.75	2.1	2012-08-28	18:59:48.140	12349.187	2012-08-28	18:59:54.015	12355.062	5.875	1
1657	61	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	2.432	16	2.578125	1.176	2012-08-28	18:59:58.187	12359.234	2012-08-28	19:00:03.781	12364.828	5.594	1
1659	62	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	5	0	0	5	10.203	23	10.171875	8.036	2012-08-28	19:00:06.109	12367.156	2012-08-28	19:00:26.093	12387.14	19.984	1
1700	63	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	4	0	0	4	53.844	209	15.600375	3.15	2012-08-28	19:09:53.078	12954.125	2012-08-28	19:11:06.265	13027.312	73.187	1
1741	64	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	0.938	0	0	0	2012-08-28	19:19:41.156	13542.203	2012-08-28	19:19:42.984	13544.031	1.828	1
1752	65	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	1	1.015	0	0	0	2012-08-28	19:21:28.734	13649.781	2012-08-28	19:21:36.203	13657.25	7.469	1
1755	66	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	1.312	0	0	0	2012-08-28	19:22:13.390	13694.437	2012-08-28	19:22:32.234	13713.281	18.844	1
1784	67	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	5	0	0	5	2.389	0	0	0	2012-08-28	19:28:32.468	14073.515	2012-08-28	19:28:49.109	14090.156	16.641	1
1803	68	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	1.077	0	0	0	2012-08-28	19:31:35.234	14256.281	2012-08-28	19:31:45.640	14266.687	10.406	1
1828	69	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	19:37:15.078	14596.125	2012-08-28	19:37:23.406	14604.453	8.328	1
1846	70	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	2.937	6	3	2.52	2012-08-28	19:39:51.121	14752.168	2012-08-28	19:39:59.937	14760.984	8.816	1
1850	71	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	5	8.829	2	0.28125	0.056	2012-08-28	19:40:50.031	14811.078	2012-08-28	19:41:11.156	14832.203	21.125	1
1876	72	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	25.609	38	2.875	0.546	2012-08-28	19:47:00.015	15181.062	2012-08-28	19:47:54.453	15235.5	54.438	1
1901	73	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	20.807	20	4.546875	1.064	2012-08-28	19:58:27.046	15868.093	2012-08-28	19:59:00.625	15901.672	33.579	1
1910	74	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	1.047	0	0	0	2012-08-28	19:59:24.015	15925.062	2012-08-28	19:59:31.906	15932.953	7.891	1
1926	75	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	0.921	1	0.0625	0.014	2012-08-28	20:01:51.015	16072.062	2012-08-28	20:02:23.000	16104.047	31.985	1
1930	76	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	1.156	1	0.203125	0.126	2012-08-28	20:02:56.453	16137.5	2012-08-28	20:03:04.921	16145.968	8.468	1
1937	77	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	4	0	0	4	6.439	14	1.28125	0.406	2012-08-28	20:05:21.937	16282.984	2012-08-28	20:05:40.656	16301.703	18.719	1
1938	78	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	2.624	7	2.53125	1.722	2012-08-28	20:05:53.328	16314.375	2012-08-28	20:06:08.359	16329.406	15.031	1
1942	79	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	1.344	0	0	0	2012-08-28	20:07:51.906	16432.953	2012-08-28	20:08:04.890	16445.937	12.984	1
1960	80	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	3	1.655	0	0	0	2012-08-28	20:11:46.390	16667.437	2012-08-28	20:11:58.531	16679.578	12.141	1
1964	81	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	8	0	0	8	6.823	22	7.515625	5.305	2012-08-28	20:12:07.671	16688.718	2012-08-28	20:12:19.953	16701	12.282	1
1975	82	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	3.031	7	3.1875	2.492	2012-08-28	20:14:04.890	16805.937	2012-08-28	20:14:13.093	16814.14	8.203	1
1977	83	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	9	0	0	9	5.468	0	0	0	2012-08-28	20:14:16.046	16817.093	2012-08-28	20:14:46.359	16847.406	30.313	1
1981	84	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	6	0	0	6	19.803	60	4.45375	0.924000000000001	2012-08-28	20:14:53.625	16854.672	2012-08-28	20:15:40.953	16902	47.328	1
1997	85	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	2.765	0	0	0	2012-08-28	20:17:58.937	17039.984	2012-08-28	20:18:20.718	17061.765	21.781	1
2017	86	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	1.095	0	0	0	2012-08-28	20:24:17.625	17418.672	2012-08-28	20:24:27.781	17428.828	10.156	1
2018	87	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	4.149	17	4.40625	2.982	2012-08-28	20:24:29.250	17430.297	2012-08-28	20:24:36.671	17437.718	7.421	1
2052	88	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	6	0	0	6	19.297	21	3.953125	0.322	2012-08-28	20:36:11.718	18132.765	2012-08-28	20:36:51.871	18172.918	40.153	1
2062	89	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	4	0	0	4	4.313	10	0.629	0.131	2012-08-28	20:37:54.562	18235.609	2012-08-28	20:38:09.500	18250.547	14.938	1
2088	90	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	31.876	37	6.890625	1.162	2012-08-28	20:44:14.000	18615.047	2012-08-28	20:45:09.156	18670.203	55.156	1
2093	91	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	0.609	0	0	0	2012-08-28	20:45:12.765	18673.812	2012-08-28	20:45:20.296	18681.343	7.531	1
2130	92	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	2	1.22	0	0	0	2012-08-28	20:54:47.375	19248.422	2012-08-28	20:55:01.234	19262.281	13.859	1
2144	93	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	5	0	0	5	21	21	3.96875	0.308	2012-08-28	20:58:53.390	19494.437	2012-08-28	20:59:29.718	19530.765	36.328	1
2185	94	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.047	0	0	0	2012-08-28	21:08:32.078	20073.125	2012-08-28	21:08:38.578	20079.625	6.5	1
2221	95	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	14.204	35	3.527875	1.33	2012-08-28	21:13:04.046	20345.093	2012-08-28	21:13:33.546	20374.593	29.5	1
2225	96	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	9	3.72	0	0	0	2012-08-28	21:13:42.812	20383.859	2012-08-28	21:14:04.812	20405.859	22	1
2237	97	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-28	21:16:10.875	20531.922	2012-08-28	21:16:17.906	20538.953	7.031	1
2260	98	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	3	1.312	0	0	0	2012-08-28	21:20:21.125	20782.172	2012-08-28	21:20:33.875	20794.922	12.75	1
2264	99	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	1.954	0	0	0	2012-08-28	21:21:22.093	20843.14	2012-08-28	21:21:36.437	20857.484	14.344	1
2428	100	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	17.734	18	4.52525	1.344	2012-08-28	22:24:16.156	24617.203	2012-08-28	22:24:44.218	24645.265	28.062	1
2433	101	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	1	0.187	0	0	0	2012-08-28	22:25:39.453	24700.5	2012-08-28	22:25:42.656	24703.703	3.203	1
2462	102	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	0.969	0	0	0	2012-08-28	22:36:22.265	25343.312	2012-08-28	22:36:30.296	25351.343	8.031	1
2480	103	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	5	0	0	5	15.61	15	2.71875	0.21	2012-08-28	22:44:07.390	25808.437	2012-08-28	22:44:32.828	25833.875	25.438	1
2690	104	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	1.297	1	0.828125	0.658	2012-08-28	23:56:17.687	30138.734	2012-08-28	23:56:22.593	30143.64	4.906	1
2704	105	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	1.829	0	0	0	2012-08-28	23:58:30.203	30271.25	2012-08-28	23:58:36.781	30277.828	6.578	1
2733	106	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	16.72	19	1.953125	0.808	2012-08-29	00:04:33.796	30634.843	2012-08-29	00:05:16.546	30677.593	42.75	1
2744	107	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	4	2.063	0	0	0	2012-08-29	00:05:38.250	30699.297	2012-08-29	00:05:46.218	30707.265	7.968	1
2759	108	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	00:08:30.812	30871.859	2012-08-29	00:08:32.601	30873.648	1.789	1
2763	109	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	2.672	0	0	0	2012-08-29	00:09:11.468	30912.515	2012-08-29	00:09:22.781	30923.828	11.313	1
2812	110	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	22.655	109	8.12125	2.449	2012-08-29	00:15:44.171	31305.218	2012-08-29	00:16:14.828	31335.875	30.657	1
2816	111	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	1.266	0	0	0	2012-08-29	00:16:17.937	31338.984	2012-08-29	00:16:28.812	31349.859	10.875	1
2829	112	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.016	0	0	0	2012-08-29	00:18:35.523	31476.57	2012-08-29	00:18:38.421	31479.468	2.898	1
2846	113	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	20.818	76	11.28025	1.064	2012-08-29	00:23:18.656	31759.703	2012-08-29	00:23:55.156	31796.203	36.5	1
2910	114	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	5	0	0	5	3.408	0	0	0	2012-08-29	00:33:50.000	32391.047	2012-08-29	00:34:11.531	32412.578	21.531	1
2915	115	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	4	2.047	0	0	0	2012-08-29	00:34:26.781	32427.828	2012-08-29	00:34:43.093	32444.14	16.312	1
2924	116	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	2	1	0	0	0	2012-08-29	00:35:07.296	32468.343	2012-08-29	00:35:14.109	32475.156	6.813	1
2925	117	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	3	4.219	0	0	0	2012-08-29	00:35:30.140	32491.187	2012-08-29	00:35:43.250	32504.297	13.11	1
2928	118	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	1.297	0	0	0	2012-08-29	00:35:56.125	32517.172	2012-08-29	00:36:05.921	32526.968	9.796	1
2930	119	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	1.829	0	0	0	2012-08-29	00:36:09.578	32530.625	2012-08-29	00:36:19.562	32540.609	9.984	1
2938	120	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	24.969	2	0.16625	0.056	2012-08-29	00:36:59.656	32580.703	2012-08-29	00:37:37.234	32618.281	37.578	1
2963	121	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	2.485	8	2.4375	1.778	2012-08-29	00:46:10.281	33131.328	2012-08-29	00:46:20.062	33141.109	9.781	1
2975	122	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	0.875	0	0	0	2012-08-29	00:50:35.109	33396.156	2012-08-29	00:50:48.578	33409.625	13.469	1
2977	123	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	2	4.5	2	0.3125	0.084	2012-08-29	00:51:09.031	33430.078	2012-08-29	00:51:32.453	33453.5	23.422	1
2979	124	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	5.25	9	5.276625	4.2	2012-08-29	00:53:00.765	33541.812	2012-08-29	00:53:11.031	33552.078	10.266	1
2989	125	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	5	0	0	5	16.907	29	3.007875	1.19	2012-08-29	00:57:31.671	33812.718	2012-08-29	00:58:12.078	33853.125	40.407	1
3044	126	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	22.657	24	4.46875	0.336	2012-08-29	01:17:43.078	35024.125	2012-08-29	01:18:37.015	35078.062	53.937	1
3193	127	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	2.516	5	1.09375	0.364	2012-08-29	03:33:29.921	43170.968	2012-08-29	03:33:41.281	43182.328	11.36	1
